origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,1,2026-07-18 01:00:00,25.41333836118899,26.9,1.4866616388110074
2026-07-18,2,2026-07-18 02:00:00,25.147826923176606,26.6,1.4521730768233958
2026-07-18,3,2026-07-18 03:00:00,25.01575304387854,26.3,1.2842469561214607
2026-07-18,4,2026-07-18 04:00:00,24.816132015107087,26.1,1.2838679848929146
2026-07-18,5,2026-07-18 05:00:00,24.651254840144496,25.9,1.2487451598555026
2026-07-18,6,2026-07-18 06:00:00,24.614181208426857,25.7,1.0858187915731428
2026-07-18,7,2026-07-18 07:00:00,25.438185624833167,26.8,1.3618143751668335
2026-07-18,8,2026-07-18 08:00:00,27.02501108799954,27.9,0.8749889120004575
2026-07-18,9,2026-07-18 09:00:00,28.76409565289609,29.4,0.6359043471039101
2026-07-18,10,2026-07-18 10:00:00,29.81015318328478,30.8,0.9898468167152217
2026-07-18,11,2026-07-18 11:00:00,30.79886217932489,31.8,1.0011378206751118
2026-07-18,12,2026-07-18 12:00:00,31.044688705637643,32.9,1.8553112943623553
2026-07-18,13,2026-07-18 13:00:00,30.82118566618357,33.7,2.8788143338164325
2026-07-18,14,2026-07-18 14:00:00,30.050270830233337,34.1,4.049729169766664
2026-07-18,15,2026-07-18 15:00:00,29.508629021728257,32.7,3.1913709782717454
2026-07-18,16,2026-07-18 16:00:00,29.171581432335422,31.8,2.6284185676645784
2026-07-18,17,2026-07-18 17:00:00,28.267296451776225,31.4,3.1327035482237733
2026-07-18,18,2026-07-18 18:00:00,27.19308419147667,30.4,3.206915808523327
2026-07-18,19,2026-07-18 19:00:00,26.821450858243693,28.5,1.6785491417563065
2026-07-18,20,2026-07-18 20:00:00,26.472102833206854,26.7,0.2278971667931451
2026-07-18,21,2026-07-18 21:00:00,26.170503469861668,26.1,-0.07050346986166645
2026-07-18,22,2026-07-18 22:00:00,25.84660867655301,26.3,0.45339132344698996
2026-07-18,23,2026-07-18 23:00:00,25.775309383332043,26.5,0.7246906166679565
2026-07-18,24,2026-07-19 00:00:00,26.057359957679232,26.4,0.3426400423207667
2026-07-18,25,2026-07-19 01:00:00,25.86523099157739,26.6,0.7347690084226102
2026-07-18,26,2026-07-19 02:00:00,25.65011313939601,26.2,0.5498868606039906
2026-07-18,27,2026-07-19 03:00:00,25.360731852343577,26.0,0.6392681476564235
2026-07-18,28,2026-07-19 04:00:00,25.122197333626012,25.8,0.6778026663739887
2026-07-18,29,2026-07-19 05:00:00,24.885550192068806,25.7,0.8144498079311937
2026-07-18,30,2026-07-19 06:00:00,24.848476560351166,25.5,0.6515234396488339
2026-07-18,31,2026-07-19 07:00:00,25.940121501819668,26.3,0.3598784981803327
2026-07-18,32,2026-07-19 08:00:00,27.845920969555515,27.8,-0.045920969555513835
2026-07-18,33,2026-07-19 09:00:00,29.555905164731282,29.2,-0.35590516473128275
2026-07-18,34,2026-07-19 10:00:00,30.562001614707942,30.2,-0.36200161470794257
2026-07-18,35,2026-07-19 11:00:00,31.535064002904573,31.5,-0.03506400290457279
2026-07-18,36,2026-07-19 12:00:00,31.850164474942773,32.2,0.34983552505723026
2026-07-18,37,2026-07-19 13:00:00,31.66154252476342,32.4,0.7384574752365793
2026-07-18,38,2026-07-19 14:00:00,30.97829892740562,32.6,1.6217010725943801
2026-07-18,39,2026-07-19 15:00:00,30.890097718601172,32.5,1.6099022813988277
2026-07-18,40,2026-07-19 16:00:00,30.056806637140763,32.0,1.9431933628592368
2026-07-18,41,2026-07-19 17:00:00,29.095174561397155,31.0,1.9048254386028454
2026-07-18,42,2026-07-19 18:00:00,28.26755395992865,29.6,1.3324460400713498
2026-07-18,43,2026-07-19 19:00:00,27.640052737937875,30.0,2.359947262062125
2026-07-18,44,2026-07-19 20:00:00,27.31645030349673,29.2,1.8835496965032696
2026-07-18,45,2026-07-19 21:00:00,27.06007965349589,28.7,1.639920346504109
2026-07-18,46,2026-07-19 22:00:00,26.743153212876948,28.1,1.3568467871230538
2026-07-18,47,2026-07-19 23:00:00,26.507201183232016,28.1,1.592798816767985
2026-07-18,48,2026-07-20 00:00:00,26.19732093223127,27.4,1.2026790677687274
2026-07-18,49,2026-07-20 01:00:00,26.104896420822126,27.6,1.4951035791778757
2026-07-18,50,2026-07-20 02:00:00,25.911560083884243,27.2,1.288439916115756
