origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,1,2026-07-18 01:00:00,24.923396314948224,24.7,-0.22339631494822498
2026-07-18,2,2026-07-18 02:00:00,24.637356640229797,24.3,-0.33735664022979606
2026-07-18,3,2026-07-18 03:00:00,24.437831013784656,24.1,-0.33783101378465474
2026-07-18,4,2026-07-18 04:00:00,24.2651318620496,23.8,-0.4651318620495992
2026-07-18,5,2026-07-18 05:00:00,24.099242417609553,23.8,-0.29924241760955184
2026-07-18,6,2026-07-18 06:00:00,24.04569457136122,23.5,-0.5456945713612207
2026-07-18,7,2026-07-18 07:00:00,24.397127730136628,24.3,-0.09712773013662712
2026-07-18,8,2026-07-18 08:00:00,26.217643293664093,24.2,-2.0176432936640936
2026-07-18,9,2026-07-18 09:00:00,27.830024308644514,24.2,-3.630024308644515
2026-07-18,10,2026-07-18 10:00:00,29.55072561021406,24.4,-5.15072561021406
2026-07-18,11,2026-07-18 11:00:00,31.77543154579805,25.6,-6.175431545798048
2026-07-18,12,2026-07-18 12:00:00,32.43977186755146,27.3,-5.139771867551456
2026-07-18,13,2026-07-18 13:00:00,32.815883797562485,26.6,-6.215883797562483
2026-07-18,14,2026-07-18 14:00:00,32.850892697521,27.6,-5.250892697520996
2026-07-18,15,2026-07-18 15:00:00,32.681021300269045,28.0,-4.681021300269045
2026-07-18,16,2026-07-18 16:00:00,31.901326438386196,28.2,-3.7013264383861966
2026-07-18,17,2026-07-18 17:00:00,30.22558381873293,27.6,-2.6255838187329275
2026-07-18,18,2026-07-18 18:00:00,29.238452976733626,27.2,-2.038452976733627
2026-07-18,19,2026-07-18 19:00:00,28.02635045005539,27.0,-1.0263504500553893
2026-07-18,20,2026-07-18 20:00:00,27.099114003895394,26.5,-0.5991140038953944
2026-07-18,21,2026-07-18 21:00:00,26.40045149687265,26.1,-0.30045149687264683
2026-07-18,22,2026-07-18 22:00:00,26.04706613259168,25.8,-0.2470661325916801
2026-07-18,23,2026-07-18 23:00:00,25.69192595418026,25.5,-0.1919259541802596
2026-07-18,24,2026-07-19 00:00:00,25.16628709363011,25.2,0.033712906369888884
2026-07-18,25,2026-07-19 01:00:00,25.022075485856423,24.8,-0.222075485856422
2026-07-18,26,2026-07-19 02:00:00,24.701084793777497,24.5,-0.20108479377749688
2026-07-18,27,2026-07-19 03:00:00,24.407212363393842,24.4,-0.007212363393843901
2026-07-18,28,2026-07-19 04:00:00,24.231206470916074,24.6,0.36879352908392704
2026-07-18,29,2026-07-19 05:00:00,24.082879887737562,24.2,0.11712011226243746
2026-07-18,30,2026-07-19 06:00:00,23.99669915275937,23.9,-0.09669915275937058
2026-07-18,31,2026-07-19 07:00:00,24.34056131303486,24.2,-0.14056131303486197
2026-07-18,32,2026-07-19 08:00:00,26.107358752799392,25.4,-0.7073587527993936
2026-07-18,33,2026-07-19 09:00:00,27.502281800702853,26.8,-0.7022818007028526
2026-07-18,34,2026-07-19 10:00:00,29.280028239997893,28.0,-1.2800282399978933
2026-07-18,35,2026-07-19 11:00:00,31.406528621115935,28.9,-2.5065286211159368
2026-07-18,36,2026-07-19 12:00:00,32.15733609632981,29.4,-2.7573360963298086
2026-07-18,37,2026-07-19 13:00:00,32.35758240446561,30.8,-1.5575824044656095
2026-07-18,38,2026-07-19 14:00:00,32.374779272007615,31.1,-1.2747792720076134
2026-07-18,39,2026-07-19 15:00:00,32.26695550822639,30.9,-1.3669555082263898
2026-07-18,40,2026-07-19 16:00:00,31.561181231563936,30.6,-0.9611812315639341
2026-07-18,41,2026-07-19 17:00:00,30.27920791673406,29.1,-1.1792079167340574
2026-07-18,42,2026-07-19 18:00:00,29.07895816716267,25.8,-3.2789581671626706
2026-07-18,43,2026-07-19 19:00:00,27.73422471836739,24.7,-3.0342247183673905
2026-07-18,44,2026-07-19 20:00:00,26.988146935304286,24.9,-2.0881469353042874
2026-07-18,45,2026-07-19 21:00:00,26.372827039850122,24.7,-1.672827039850123
2026-07-18,46,2026-07-19 22:00:00,26.01459587678771,23.7,-2.3145958767877097
2026-07-18,47,2026-07-19 23:00:00,25.728520765229298,23.8,-1.9285207652292975
2026-07-18,48,2026-07-20 00:00:00,25.576096782700038,23.8,-1.7760967827000371
2026-07-18,49,2026-07-20 01:00:00,25.435728465504017,24.0,-1.4357284655040168
2026-07-18,50,2026-07-20 02:00:00,25.25581369208124,23.7,-1.5558136920812409
2026-07-18,51,2026-07-20 03:00:00,25.022755383999364,23.4,-1.6227553839993654
2026-07-18,52,2026-07-20 04:00:00,24.735211090848132,23.3,-1.4352110908481315
2026-07-18,53,2026-07-20 05:00:00,24.431864065351867,23.4,-1.0318640653518685
2026-07-18,54,2026-07-20 06:00:00,24.331498194808752,23.4,-0.9314981948087535
2026-07-18,55,2026-07-20 07:00:00,24.746777983633958,24.5,-0.2467779836339581
2026-07-18,56,2026-07-20 08:00:00,26.66034576326374,25.4,-1.260345763263743
2026-07-18,57,2026-07-20 09:00:00,27.814727924701256,26.7,-1.1147279247012563
2026-07-18,58,2026-07-20 10:00:00,29.589916357328015,28.6,-0.9899163573280134
2026-07-18,59,2026-07-20 11:00:00,31.869974278763422,29.6,-2.2699742787634207
2026-07-18,60,2026-07-20 12:00:00,32.691377730509345,29.3,-3.391377730509344
2026-07-18,61,2026-07-20 13:00:00,33.03261209143463,29.8,-3.2326120914346284
2026-07-18,62,2026-07-20 14:00:00,33.0588855712332,27.9,-5.158885571233199
2026-07-18,63,2026-07-20 15:00:00,32.88053237823361,28.2,-4.680532378233611
2026-07-18,64,2026-07-20 16:00:00,32.170702658184815,28.1,-4.070702658184814
2026-07-18,65,2026-07-20 17:00:00,30.44322513863404,27.8,-2.6432251386340404
2026-07-18,66,2026-07-20 18:00:00,29.4751305225591,26.8,-2.6751305225590976
2026-07-18,67,2026-07-20 19:00:00,28.438999891134866,25.0,-3.4389998911348663
2026-07-18,68,2026-07-20 20:00:00,27.800027804237626,25.2,-2.6000278042376266
2026-07-18,69,2026-07-20 21:00:00,27.128556243962038,25.1,-2.0285562439620364
2026-07-18,70,2026-07-20 22:00:00,26.526431117657253,25.0,-1.5264311176572534
2026-07-18,71,2026-07-20 23:00:00,26.093072618813018,24.8,-1.2930726188130173
2026-07-18,72,2026-07-21 00:00:00,25.660823586888494,24.7,-0.9608235868884947
2026-07-18,73,2026-07-21 01:00:00,25.520455269692473,24.5,-1.020455269692473
2026-07-18,74,2026-07-21 02:00:00,25.316932982106128,24.2,-1.1169329821061282
2026-07-18,75,2026-07-21 03:00:00,25.026965865483294,24.1,-0.9269658654832931
2026-07-18,76,2026-07-21 04:00:00,24.739421572332063,24.2,-0.5394215723320634
2026-07-18,77,2026-07-21 05:00:00,24.421579100621933,23.9,-0.5215791006219348
2026-07-18,78,2026-07-21 06:00:00,24.32121323007882,23.8,-0.5212132300788177
2026-07-18,79,2026-07-21 07:00:00,24.728096806562153,23.9,-0.8280968065621543
2026-07-18,80,2026-07-21 08:00:00,26.58763259233384,25.7,-0.8876325923338406
2026-07-18,81,2026-07-21 09:00:00,27.890120613303885,27.7,-0.1901206133038862
2026-07-18,82,2026-07-21 10:00:00,29.722352018994435,29.2,-0.522352018994436
2026-07-18,83,2026-07-21 11:00:00,32.296849201685994,30.2,-2.0968492016859948
2026-07-18,84,2026-07-21 12:00:00,33.02810504081001,31.1,-1.92810504081001
2026-07-18,85,2026-07-21 13:00:00,33.44544182175488,32.2,-1.2454418217548806
2026-07-18,86,2026-07-21 14:00:00,33.47171530155345,30.9,-2.5717153015534535
2026-07-18,87,2026-07-21 15:00:00,33.31738210475779,29.4,-3.9173821047577917
2026-07-18,88,2026-07-21 16:00:00,32.4872934613695,29.0,-3.4872934613694966
2026-07-18,89,2026-07-21 17:00:00,30.47636594397242,27.6,-2.87636594397242
2026-07-18,90,2026-07-21 18:00:00,29.50827132789748,26.6,-2.908271327897477
2026-07-18,91,2026-07-21 19:00:00,28.576065073060096,27.5,-1.0760650730600965
2026-07-18,92,2026-07-21 20:00:00,27.937092986162856,26.8,-1.1370929861628554
2026-07-18,93,2026-07-21 21:00:00,27.265621425887268,26.7,-0.5656214258872687
2026-07-18,94,2026-07-21 22:00:00,26.562610684003733,26.3,-0.26261068400373233
2026-07-18,95,2026-07-21 23:00:00,26.184622482559085,26.0,-0.1846224825590852
2026-07-18,96,2026-07-22 00:00:00,25.793801159636036,25.7,-0.09380115963603686
2026-07-18,97,2026-07-22 01:00:00,25.628144167363182,25.1,-0.5281441673631804
2026-07-18,98,2026-07-22 02:00:00,25.398371532711515,24.9,-0.49837153271151635
2026-07-18,99,2026-07-22 03:00:00,25.085073238072656,24.9,-0.18507323807265763
2026-07-18,100,2026-07-22 04:00:00,24.797528944921424,24.7,-0.09752894492142516
2026-07-18,101,2026-07-22 05:00:00,24.435548658565477,24.5,0.06445134143452336
2026-07-18,102,2026-07-22 06:00:00,24.34068524035009,24.2,-0.14068524035009133
2026-07-18,103,2026-07-22 07:00:00,24.742066364505696,24.1,-0.6420663645056948
2026-07-18,104,2026-07-22 08:00:00,26.6072607307253,25.6,-1.0072607307252994
2026-07-18,105,2026-07-22 09:00:00,27.860645623182375,28.0,0.13935437681762508
2026-07-18,106,2026-07-22 10:00:00,29.74364192960524,29.4,-0.34364192960524065
2026-07-18,107,2026-07-22 11:00:00,32.34438945936211,30.5,-1.8443894593621124
2026-07-18,108,2026-07-22 12:00:00,33.05315505987871,30.1,-2.9531550598787106
2026-07-18,109,2026-07-22 13:00:00,33.470491840823584,30.6,-2.8704918408235827
2026-07-18,110,2026-07-22 14:00:00,33.49676532062215,30.1,-3.3967653206221513
2026-07-18,111,2026-07-22 15:00:00,33.3092955630419,29.6,-3.7092955630418984
2026-07-18,112,2026-07-22 16:00:00,32.53117214838253,29.6,-2.9311721483825295
2026-07-18,113,2026-07-22 17:00:00,30.553381191770058,29.5,-1.0533811917700575
2026-07-18,114,2026-07-22 18:00:00,29.557852852978826,29.0,-0.5578528529788258
2026-07-18,115,2026-07-22 19:00:00,28.669784412787262,27.4,-1.2697844127872635
2026-07-18,116,2026-07-22 20:00:00,28.03081232589002,26.3,-1.730812325890021
2026-07-18,117,2026-07-22 21:00:00,27.368023448851627,25.5,-1.868023448851627
2026-07-18,118,2026-07-22 22:00:00,26.67595816212236,25.1,-1.5759581621223582
2026-07-18,119,2026-07-22 23:00:00,26.29796996067771,25.1,-1.1979699606777103
2026-07-18,120,2026-07-23 00:00:00,25.757312838947637,25.1,-0.6573128389476359
2026-07-18,121,2026-07-23 01:00:00,25.581955709034723,24.7,-0.8819557090347239
2026-07-18,122,2026-07-23 02:00:00,25.352183074383056,24.1,-1.2521830743830549
2026-07-18,123,2026-07-23 03:00:00,25.071162618948666,23.8,-1.2711626189486651
2026-07-18,124,2026-07-23 04:00:00,24.783618325797434,23.8,-0.9836183257974334
2026-07-18,125,2026-07-23 05:00:00,24.43613348565535,23.9,-0.5361334856553519
2026-07-18,126,2026-07-23 06:00:00,24.327084931875042,23.9,-0.4270849318750436
2026-07-18,127,2026-07-23 07:00:00,24.68196900566735,24.8,0.11803099433264919
2026-07-18,128,2026-07-23 08:00:00,26.555525205985525,26.2,-0.3555252059855256
2026-07-18,129,2026-07-23 09:00:00,27.877890885175848,28.3,0.4221091148241527
2026-07-18,130,2026-07-23 10:00:00,29.69048207652429,29.7,0.009517923475709011
2026-07-18,131,2026-07-23 11:00:00,32.08414184390843,30.6,-1.484141843908425
2026-07-18,132,2026-07-23 12:00:00,32.713301160950266,31.4,-1.3133011609502674
2026-07-18,133,2026-07-23 13:00:00,33.07790953067496,32.7,-0.37790953067495536
2026-07-18,134,2026-07-23 14:00:00,33.10418301047353,32.7,-0.404183010473524
2026-07-18,135,2026-07-23 15:00:00,32.80537240469891,30.9,-1.905372404698909
2026-07-18,136,2026-07-23 16:00:00,32.14524894398646,29.8,-2.3452489439864586
2026-07-18,137,2026-07-23 17:00:00,30.386312061736852,26.8,-3.5863120617368516
2026-07-18,138,2026-07-23 18:00:00,29.5345216749628,25.6,-3.9345216749627987
2026-07-18,139,2026-07-23 19:00:00,28.646453234771236,25.3,-3.3464532347712357
2026-07-18,140,2026-07-23 20:00:00,27.946798961945778,25.1,-2.846798961945776
2026-07-18,141,2026-07-23 21:00:00,27.284010084907383,25.2,-2.0840100849073835
2026-07-18,142,2026-07-23 22:00:00,26.591944798178115,25.2,-1.3919447981781161
2026-07-18,143,2026-07-23 23:00:00,26.213956596733468,25.0,-1.2139565967334676
2026-07-18,144,2026-07-24 00:00:00,25.482812810923534,24.8,-0.682812810923533
2026-07-18,145,2026-07-24 01:00:00,25.34918980295408,25.0,-0.3491898029540792
2026-07-18,146,2026-07-24 02:00:00,25.090592570080055,24.9,-0.1905925700800566
2026-07-18,147,2026-07-24 03:00:00,24.73909072222054,24.9,0.16090927777946007
2026-07-18,148,2026-07-24 04:00:00,24.502541683880352,24.7,0.19745831611964704
2026-07-18,149,2026-07-24 05:00:00,24.271402729811673,24.6,0.32859727018832885
2026-07-18,150,2026-07-24 06:00:00,24.176539311596287,24.3,0.12346068840371416
2026-07-18,151,2026-07-24 07:00:00,24.503283102418624,24.9,0.3967168975813742
2026-07-18,152,2026-07-24 08:00:00,26.24965527659553,26.4,0.15034472340446925
2026-07-18,153,2026-07-24 09:00:00,27.852919600778296,28.5,0.6470803992217036
2026-07-18,154,2026-07-24 10:00:00,29.61897358469999,30.2,0.5810264153000091
2026-07-18,155,2026-07-24 11:00:00,32.16031413830677,31.2,-0.9603141383067673
2026-07-18,156,2026-07-24 12:00:00,32.745366831400446,31.7,-1.0453668314004467
2026-07-18,157,2026-07-24 13:00:00,33.16270361234532,32.6,-0.5627036123453166
2026-07-18,158,2026-07-24 14:00:00,33.18897709214389,31.2,-1.9889770921438874
2026-07-18,159,2026-07-24 15:00:00,32.98606815555614,29.6,-3.3860681555561385
2026-07-18,160,2026-07-24 16:00:00,32.24130251626425,27.2,-5.041302516264249
2026-07-18,161,2026-07-24 17:00:00,30.35408623048448,25.8,-4.554086230484479
2026-07-18,162,2026-07-24 18:00:00,29.282014048186518,25.4,-3.8820140481865195
2026-07-18,163,2026-07-24 19:00:00,28.10082432156339,26.1,-2.000824321563389
2026-07-18,164,2026-07-24 20:00:00,27.14340736399153,26.2,-0.943407363991529
2026-07-18,165,2026-07-24 21:00:00,26.439316334302433,26.1,-0.33931633430243124
2026-07-18,166,2026-07-24 22:00:00,26.096876425175733,26.0,-0.0968764251757328
2026-07-18,167,2026-07-24 23:00:00,25.752958275884254,25.7,-0.05295827588425439
2026-07-18,168,2026-07-25 00:00:00,25.342680368510056,25.3,-0.04268036851005519
2026-07-18,169,2026-07-25 01:00:00,25.2090573605406,25.7,0.49094263945939787
2026-07-18,170,2026-07-25 02:00:00,24.9767104747319,25.4,0.4232895252680997
2026-07-18,171,2026-07-25 03:00:00,24.637718492488933,25.5,0.8622815075110672
2026-07-18,172,2026-07-25 04:00:00,24.43949408979832,25.5,1.0605059102016803
2026-07-18,173,2026-07-25 05:00:00,24.26609404872014,25.4,1.133905951279857
2026-07-18,174,2026-07-25 06:00:00,24.171230630504756,25.1,0.9287693694952459
2026-07-18,175,2026-07-25 07:00:00,24.495788049242435,25.5,1.0042119507575649
2026-07-18,176,2026-07-25 08:00:00,26.256415565699314,26.4,0.1435844343006849
2026-07-18,177,2026-07-25 09:00:00,27.85967988988208,27.4,-0.4596798898820822
2026-07-18,178,2026-07-25 10:00:00,29.615410380271882,28.6,-1.0154103802718808
2026-07-18,179,2026-07-25 11:00:00,31.64245201271486,29.4,-2.2424520127148604
2026-07-18,180,2026-07-25 12:00:00,32.154101243547615,28.3,-3.854101243547614
2026-07-18,181,2026-07-25 13:00:00,32.51870961327231,29.5,-3.018709613272307
2026-07-18,182,2026-07-25 14:00:00,32.544983093070876,29.6,-2.9449830930708742
2026-07-18,183,2026-07-25 15:00:00,32.27795996842199,29.6,-2.6779599684219875
2026-07-18,184,2026-07-25 16:00:00,31.52448707410514,29.7,-1.8244870741051393
2026-07-18,185,2026-07-25 17:00:00,30.049297229869474,28.9,-1.1492972298694752
2026-07-18,186,2026-07-25 18:00:00,29.188608220942793,28.0,-1.1886082209427933
2026-07-18,187,2026-07-25 19:00:00,28.05448009004912,26.3,-1.7544800900491175
2026-07-18,188,2026-07-25 20:00:00,27.050821590077657,24.4,-2.6508215900776584
2026-07-18,189,2026-07-25 21:00:00,26.34673056038856,24.2,-2.146730560388562
2026-07-18,190,2026-07-25 22:00:00,26.00429065126186,24.5,-1.5042906512618615
2026-07-18,191,2026-07-25 23:00:00,25.676903181991225,24.5,-1.176903181991225
2026-07-18,192,2026-07-26 00:00:00,25.342680368510056,24.5,-0.8426803685100559
2026-07-18,193,2026-07-26 01:00:00,25.2090573605406,24.6,-0.6090573605406
2026-07-18,194,2026-07-26 02:00:00,24.9767104747319,24.5,-0.47671047473189887
2026-07-18,195,2026-07-26 03:00:00,24.637718492488933,24.4,-0.23771849248893417
2026-07-18,196,2026-07-26 04:00:00,24.43949408979832,24.4,-0.03949408979832114
2026-07-18,197,2026-07-26 05:00:00,24.26609404872014,24.6,0.3339059512798599
