origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,1,2026-07-18 01:00:00,19.59689760368009,21.7,2.1031023963199083
2026-07-18,2,2026-07-18 02:00:00,19.15360040320352,20.3,1.1463995967964813
2026-07-18,3,2026-07-18 03:00:00,18.874481645736648,19.1,0.22551835426335387
2026-07-18,4,2026-07-18 04:00:00,18.57461689329831,18.6,0.025383106701692526
2026-07-18,5,2026-07-18 05:00:00,18.221474321251158,18.0,-0.22147432125115785
2026-07-18,6,2026-07-18 06:00:00,18.171449134792272,17.6,-0.571449134792271
2026-07-18,7,2026-07-18 07:00:00,19.37730970909617,19.5,0.12269029090382944
2026-07-18,8,2026-07-18 08:00:00,21.52087382580274,21.9,0.3791261741972569
2026-07-18,9,2026-07-18 09:00:00,24.055445160116673,24.1,0.04455483988332887
2026-07-18,10,2026-07-18 10:00:00,26.477762067685244,26.0,-0.4777620676852443
2026-07-18,11,2026-07-18 11:00:00,27.56753475708392,27.9,0.33246524291607926
2026-07-18,12,2026-07-18 12:00:00,28.218090689722647,29.6,1.3819093102773543
2026-07-18,13,2026-07-18 13:00:00,28.140227265767766,30.7,2.559772734232233
2026-07-18,14,2026-07-18 14:00:00,28.00177173500651,30.9,2.898228264993488
2026-07-18,15,2026-07-18 15:00:00,27.67562302336394,30.3,2.6243769766360607
2026-07-18,16,2026-07-18 16:00:00,26.72761208059138,29.0,2.2723879194086187
2026-07-18,17,2026-07-18 17:00:00,25.52798860315249,27.9,2.3720113968475083
2026-07-18,18,2026-07-18 18:00:00,23.700791497930265,26.7,2.9992085020697345
2026-07-18,19,2026-07-18 19:00:00,22.899396339433466,26.3,3.400603660566535
2026-07-18,20,2026-07-18 20:00:00,22.233854533956457,25.4,3.1661454660435417
2026-07-18,21,2026-07-18 21:00:00,21.650289663178864,24.2,2.5497103368211356
2026-07-18,22,2026-07-18 22:00:00,21.178352706524343,23.3,2.1216472934756574
2026-07-18,23,2026-07-18 23:00:00,20.805454061428716,22.3,1.4945459385712851
2026-07-18,24,2026-07-19 00:00:00,20.24624480408495,21.6,1.3537551959150527
2026-07-18,25,2026-07-19 01:00:00,19.943361683711082,21.3,1.3566383162889188
2026-07-18,26,2026-07-19 02:00:00,19.41892924596454,20.5,1.0810707540354585
2026-07-18,27,2026-07-19 03:00:00,19.080347878927203,19.8,0.719652121072798
2026-07-18,28,2026-07-19 04:00:00,18.678279725231384,19.2,0.5217202747686152
2026-07-18,29,2026-07-19 05:00:00,18.263399706247146,18.6,0.3366002937528556
2026-07-18,30,2026-07-19 06:00:00,18.19844691276737,18.2,0.0015530872326294798
2026-07-18,31,2026-07-19 07:00:00,19.485284484346323,19.1,-0.3852844843463217
2026-07-18,32,2026-07-19 08:00:00,21.70417472627775,21.1,-0.6041747262777477
2026-07-18,33,2026-07-19 09:00:00,24.277361057216584,23.8,-0.4773610572165836
2026-07-18,34,2026-07-19 10:00:00,26.614246848470007,25.9,-0.7142468484700082
2026-07-18,35,2026-07-19 11:00:00,27.39813028803885,27.6,0.20186971196115167
2026-07-18,36,2026-07-19 12:00:00,27.841260139865618,28.8,0.9587398601343828
2026-07-18,37,2026-07-19 13:00:00,27.778611869929584,30.1,2.3213881300704173
2026-07-18,38,2026-07-19 14:00:00,27.57899470206013,30.3,2.721005297939872
2026-07-18,39,2026-07-19 15:00:00,27.176706294842933,29.6,2.423293705157068
2026-07-18,40,2026-07-19 16:00:00,26.318799998955235,28.1,1.7812000010447662
2026-07-18,41,2026-07-19 17:00:00,25.21875007074383,27.3,2.0812499292561704
2026-07-18,42,2026-07-19 18:00:00,23.37885079204629,26.1,2.7211492079537116
2026-07-18,43,2026-07-19 19:00:00,22.82660791208703,26.0,3.173392087912969
2026-07-18,44,2026-07-19 20:00:00,22.222659614586295,25.1,2.8773403854137065
2026-07-18,45,2026-07-19 21:00:00,21.747633912029396,24.1,2.352366087970605
2026-07-18,46,2026-07-19 22:00:00,21.310562324667078,23.1,1.7894376753329233
2026-07-18,47,2026-07-19 23:00:00,20.93766367957145,22.4,1.4623363204285482
2026-07-18,48,2026-07-20 00:00:00,20.21694260652467,21.9,1.6830573934753303
2026-07-18,49,2026-07-20 01:00:00,19.888328240235378,21.8,1.911671759764623
2026-07-18,50,2026-07-20 02:00:00,19.461179482713153,20.8,1.3388205172868481
2026-07-18,51,2026-07-20 03:00:00,19.127149446523887,20.0,0.8728505534761126
2026-07-18,52,2026-07-20 04:00:00,18.76086548032563,19.4,0.6391345196743679
2026-07-18,53,2026-07-20 05:00:00,18.392523470305868,19.3,0.907476529694133
2026-07-18,54,2026-07-20 06:00:00,18.32757067682609,19.0,0.6724293231739082
2026-07-18,55,2026-07-20 07:00:00,19.56322260678986,19.6,0.03677739321014073
2026-07-18,56,2026-07-20 08:00:00,21.701078378537783,21.5,-0.2010783785377832
2026-07-18,57,2026-07-20 09:00:00,24.286314400847242,23.7,-0.5863144008472432
2026-07-18,58,2026-07-20 10:00:00,26.551302297253013,25.8,-0.7513022972530123
2026-07-18,59,2026-07-20 11:00:00,27.274604068304455,27.7,0.4253959316955438
2026-07-18,60,2026-07-20 12:00:00,27.631932894737364,29.1,1.4680671052626373
2026-07-18,61,2026-07-20 13:00:00,27.506095180796457,30.4,2.8939048192035415
2026-07-18,62,2026-07-20 14:00:00,27.24938553302518,30.7,3.4506144669748195
2026-07-18,63,2026-07-20 15:00:00,26.749372250562818,29.3,2.550627749437183
2026-07-18,64,2026-07-20 16:00:00,25.914758772463152,27.5,1.585241227536848
2026-07-18,65,2026-07-20 17:00:00,24.842550001818225,26.6,1.7574499981817766
2026-07-18,66,2026-07-20 18:00:00,23.246205533051093,25.7,2.4537944669489065
2026-07-18,67,2026-07-20 19:00:00,22.785604873330957,25.7,2.914395126669042
2026-07-18,68,2026-07-20 20:00:00,22.1889821739907,24.4,2.2110178260093
2026-07-18,69,2026-07-20 21:00:00,21.78099980288122,23.5,1.7190001971187812
2026-07-18,70,2026-07-20 22:00:00,21.357449259947014,22.6,1.2425507400529874
2026-07-18,71,2026-07-20 23:00:00,20.984550614851386,22.3,1.3154493851486144
2026-07-18,72,2026-07-21 00:00:00,20.242214724554835,21.9,1.657785275445164
2026-07-18,73,2026-07-21 01:00:00,19.86251921638862,21.7,1.8374807836113796
2026-07-18,74,2026-07-21 02:00:00,19.42247385625566,21.4,1.9775261437443383
2026-07-18,75,2026-07-21 03:00:00,19.088443820066395,21.1,2.0115561799336064
2026-07-18,76,2026-07-21 04:00:00,18.78867206555393,20.7,1.9113279344460707
2026-07-18,77,2026-07-21 05:00:00,18.411046979963743,20.4,1.9889530200362557
2026-07-18,78,2026-07-21 06:00:00,18.328635705984894,20.1,1.7713642940151075
2026-07-18,79,2026-07-21 07:00:00,19.551081516691717,20.7,1.1489184833082824
2026-07-18,80,2026-07-21 08:00:00,21.85649911725454,22.2,0.34350088274545953
2026-07-18,81,2026-07-21 09:00:00,24.34346718581858,24.2,-0.14346718581857942
2026-07-18,82,2026-07-21 10:00:00,26.590995300820044,26.2,-0.39099530082004463
2026-07-18,83,2026-07-21 11:00:00,27.32723157987476,27.9,0.5727684201252394
2026-07-18,84,2026-07-21 12:00:00,27.651917399369776,29.1,1.4480826006302259
2026-07-18,85,2026-07-21 13:00:00,27.529014046272586,30.2,2.6709859537274134
2026-07-18,86,2026-07-21 14:00:00,27.31724083312239,29.9,2.582759166877608
2026-07-18,87,2026-07-21 15:00:00,26.921007128894836,29.2,2.2789928711051637
2026-07-18,88,2026-07-21 16:00:00,26.13680035210329,28.6,2.4631996478967118
2026-07-18,89,2026-07-21 17:00:00,25.036573147841608,26.9,1.8634268521583905
2026-07-18,90,2026-07-21 18:00:00,23.43006805294856,24.9,1.469931947051439
2026-07-18,91,2026-07-21 19:00:00,22.88715091852584,24.2,1.312849081474159
2026-07-18,92,2026-07-21 20:00:00,22.344701413926217,23.2,0.8552985860737827
2026-07-18,93,2026-07-21 21:00:00,21.941174487991265,22.1,0.15882551200873607
2026-07-18,94,2026-07-21 22:00:00,21.446727218153825,21.4,-0.0467272181538263
2026-07-18,95,2026-07-21 23:00:00,21.065694588064392,20.9,-0.16569458806439386
2026-07-18,96,2026-07-22 00:00:00,20.009776986407964,20.8,0.790223013592037
2026-07-18,97,2026-07-22 01:00:00,19.604006143141927,20.7,1.0959938568580725
2026-07-18,98,2026-07-22 02:00:00,19.104503294427342,20.1,0.9954967055726591
2026-07-18,99,2026-07-22 03:00:00,18.779356738499185,19.7,0.920643261500814
2026-07-18,100,2026-07-22 04:00:00,18.51571912044309,19.2,0.6842808795569084
2026-07-18,101,2026-07-22 05:00:00,18.20585956619651,18.9,0.69414043380349
