origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-04-26 11:00:00,1,2026-04-26 12:00:00,30.89947702334751,,
2026-04-26 11:00:00,2,2026-04-26 13:00:00,30.645869802456954,,
2026-04-26 11:00:00,3,2026-04-26 14:00:00,30.109125650045296,,
2026-04-26 11:00:00,4,2026-04-26 15:00:00,29.57186092634463,,
2026-04-26 11:00:00,5,2026-04-26 16:00:00,29.105267985365646,,
2026-04-26 11:00:00,6,2026-04-26 17:00:00,28.250512333791708,,
2026-04-26 11:00:00,7,2026-04-26 18:00:00,27.42405306428256,,
2026-04-26 11:00:00,8,2026-04-26 19:00:00,27.22315444738052,,
2026-04-26 11:00:00,9,2026-04-26 20:00:00,27.032247888667932,,
2026-04-26 11:00:00,10,2026-04-26 21:00:00,26.787139044056143,,
2026-04-26 11:00:00,11,2026-04-26 22:00:00,26.450843011346844,,
2026-04-26 11:00:00,12,2026-04-26 23:00:00,26.133515749055526,,
2026-04-26 11:00:00,13,2026-04-27 00:00:00,25.591308360920596,,
2026-04-26 11:00:00,14,2026-04-27 01:00:00,25.594415164827385,,
2026-04-26 11:00:00,15,2026-04-27 02:00:00,25.336219264560718,,
2026-04-26 11:00:00,16,2026-04-27 03:00:00,25.183169848455424,,
2026-04-26 11:00:00,17,2026-04-27 04:00:00,25.037095699935882,,
2026-04-26 11:00:00,18,2026-04-27 05:00:00,24.89823261511549,,
2026-04-26 11:00:00,19,2026-04-27 06:00:00,24.81861161312294,,
2026-04-26 11:00:00,20,2026-04-27 07:00:00,25.430992452337613,,
2026-04-26 11:00:00,21,2026-04-27 08:00:00,27.070548771668058,,
2026-04-26 11:00:00,22,2026-04-27 09:00:00,28.14375919645528,,
2026-04-26 11:00:00,23,2026-04-27 10:00:00,29.20269408107085,,
2026-04-26 11:00:00,24,2026-04-27 11:00:00,29.978728878992623,,
2026-04-26 11:00:00,25,2026-04-27 12:00:00,30.16911417907942,,
2026-04-26 11:00:00,26,2026-04-27 13:00:00,29.938729690159516,,
2026-04-26 11:00:00,27,2026-04-27 14:00:00,29.298548677483726,,
2026-04-26 11:00:00,28,2026-04-27 15:00:00,29.099339832783496,,
2026-04-26 11:00:00,29,2026-04-27 16:00:00,28.56783626893754,,
