origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,1,2026-07-18 01:00:00,26.392751952187012,27.0,0.6072480478129876
2026-07-18,2,2026-07-18 02:00:00,25.759452226403493,26.6,0.8405477735965086
2026-07-18,3,2026-07-18 03:00:00,25.15452315130955,26.6,1.4454768486904506
2026-07-18,4,2026-07-18 04:00:00,24.71011622286925,26.3,1.5898837771307512
2026-07-18,5,2026-07-18 05:00:00,24.50680177439516,25.6,1.0931982256048407
2026-07-18,6,2026-07-18 06:00:00,24.409936313029124,24.8,0.39006368697087623
2026-07-18,7,2026-07-18 07:00:00,26.08671355806228,26.7,0.6132864419377206
2026-07-18,8,2026-07-18 08:00:00,28.094443450073364,28.2,0.10555654992663577
2026-07-18,9,2026-07-18 09:00:00,29.24241287457151,29.4,0.1575871254284884
2026-07-18,10,2026-07-18 10:00:00,30.148369818691116,30.1,-0.04836981869111412
2026-07-18,11,2026-07-18 11:00:00,30.82769762144954,30.5,-0.3276976214495413
2026-07-18,12,2026-07-18 12:00:00,31.034854662001585,31.0,-0.03485466200158527
2026-07-18,13,2026-07-18 13:00:00,31.042706462379517,31.9,0.8572935376204818
2026-07-18,14,2026-07-18 14:00:00,30.905608458669057,31.6,0.694391541330944
2026-07-18,15,2026-07-18 15:00:00,30.784304651011496,31.1,0.3156953489885055
2026-07-18,16,2026-07-18 16:00:00,29.8851446227006,30.2,0.3148553772993985
2026-07-18,17,2026-07-18 17:00:00,29.237494919186286,29.4,0.1625050808137125
2026-07-18,18,2026-07-18 18:00:00,28.560710389066912,28.7,0.139289610933087
2026-07-18,19,2026-07-18 19:00:00,28.428716075583544,29.0,0.5712839244164556
2026-07-18,20,2026-07-18 20:00:00,28.26935387993918,28.6,0.3306461200608197
2026-07-18,21,2026-07-18 21:00:00,27.909668283026534,28.2,0.2903317169734656
2026-07-18,22,2026-07-18 22:00:00,27.5825314011612,28.1,0.5174685988387999
2026-07-18,23,2026-07-18 23:00:00,27.150553166804578,27.8,0.6494468331954231
2026-07-18,24,2026-07-19 00:00:00,26.671579988359028,27.5,0.8284200116409721
2026-07-18,25,2026-07-19 01:00:00,26.366666010658975,27.2,0.8333339893410248
2026-07-18,26,2026-07-19 02:00:00,25.757872971063456,26.9,1.1421270289365424
2026-07-18,27,2026-07-19 03:00:00,25.15951904646799,26.7,1.5404809535320076
2026-07-18,28,2026-07-19 04:00:00,24.74639589692221,26.0,1.253604103077791
2026-07-18,29,2026-07-19 05:00:00,24.48892140686024,25.2,0.7110785931397601
2026-07-18,30,2026-07-19 06:00:00,24.392055945494203,24.5,0.10794405450579703
2026-07-18,31,2026-07-19 07:00:00,26.019779262468212,26.5,0.48022073753178773
2026-07-18,32,2026-07-19 08:00:00,28.084210878808122,28.2,0.11578912119187734
2026-07-18,33,2026-07-19 09:00:00,29.235799539849012,29.5,0.2642004601509882
2026-07-18,34,2026-07-19 10:00:00,30.08684478838661,30.4,0.3131552116133882
2026-07-18,35,2026-07-19 11:00:00,30.75287711631731,30.7,-0.052877116317311845
2026-07-18,36,2026-07-19 12:00:00,30.936384056500415,30.9,-0.03638405650041676
2026-07-18,37,2026-07-19 13:00:00,30.90307208940057,31.6,0.696927910599431
2026-07-18,38,2026-07-19 14:00:00,30.779269560517836,30.8,0.020730439482164797
2026-07-18,39,2026-07-19 15:00:00,30.68527386001054,30.6,-0.08527386001053827
2026-07-18,40,2026-07-19 16:00:00,29.833748283957583,29.8,-0.033748283957582004
2026-07-18,41,2026-07-19 17:00:00,29.148570200482165,28.9,-0.24857020048216683
2026-07-18,42,2026-07-19 18:00:00,28.520461920934853,28.4,-0.1204619209348543
2026-07-18,43,2026-07-19 19:00:00,28.381892456953008,29.4,1.018107543046991
2026-07-18,44,2026-07-19 20:00:00,28.17457914806038,28.3,0.12542085193961938
2026-07-18,45,2026-07-19 21:00:00,27.85502947018276,27.8,-0.05502947018275961
2026-07-18,46,2026-07-19 22:00:00,27.474044969283355,27.7,0.22595503071664425
2026-07-18,47,2026-07-19 23:00:00,27.0805489079311,27.5,0.4194510920689005
2026-07-18,48,2026-07-20 00:00:00,26.647724757567545,27.4,0.7522752424324537
2026-07-18,49,2026-07-20 01:00:00,26.34281077986749,27.4,1.057189220132507
2026-07-18,50,2026-07-20 02:00:00,25.711208953460034,27.0,1.2887910465399663
2026-07-18,51,2026-07-20 03:00:00,25.094756873421396,26.8,1.7052431265786048
2026-07-18,52,2026-07-20 04:00:00,24.681633723875613,26.1,1.418366276124388
2026-07-18,53,2026-07-20 05:00:00,24.446968020625583,25.2,0.7530319793744162
2026-07-18,54,2026-07-20 06:00:00,24.350102559259547,24.5,0.1498974407404532
2026-07-18,55,2026-07-20 07:00:00,26.001075292226364,26.2,0.19892470777363513
2026-07-18,56,2026-07-20 08:00:00,28.10563498737466,28.4,0.2943650126253381
2026-07-18,57,2026-07-20 09:00:00,29.217375913158218,29.3,0.08262408684178268
2026-07-18,58,2026-07-20 10:00:00,30.068421161695817,29.6,-0.46842116169581516
