origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,1,2026-07-18 01:00:00,25.569957531728758,26.5,0.9300424682712425
2026-07-18,2,2026-07-18 02:00:00,25.24461452810465,26.0,0.7553854718953517
2026-07-18,3,2026-07-18 03:00:00,24.790040153876063,25.6,0.8099598461239381
2026-07-18,4,2026-07-18 04:00:00,24.494429562639453,25.1,0.6055704373605479
2026-07-18,5,2026-07-18 05:00:00,24.437120432643205,24.7,0.2628795673567943
2026-07-18,6,2026-07-18 06:00:00,24.36760531860217,24.5,0.13239468139783028
2026-07-18,7,2026-07-18 07:00:00,26.292820243208013,26.0,-0.2928202432080127
2026-07-18,8,2026-07-18 08:00:00,28.240877807546372,27.7,-0.5408778075463729
2026-07-18,9,2026-07-18 09:00:00,30.24570205064454,29.3,-0.9457020506445382
2026-07-18,10,2026-07-18 10:00:00,31.50330659487205,30.7,-0.8033065948720512
2026-07-18,11,2026-07-18 11:00:00,32.584815710596764,31.8,-0.7848157105967637
2026-07-18,12,2026-07-18 12:00:00,33.39226016761181,33.0,-0.39226016761180915
2026-07-18,13,2026-07-18 13:00:00,33.38659369864416,33.8,0.41340630135583467
2026-07-18,14,2026-07-18 14:00:00,33.22481415722441,33.4,0.17518584277559057
2026-07-18,15,2026-07-18 15:00:00,32.451157908915185,33.1,0.6488420910848163
2026-07-18,16,2026-07-18 16:00:00,31.30872055351302,32.4,1.091279446486979
2026-07-18,17,2026-07-18 17:00:00,29.941683058372472,30.9,0.9583169416275261
2026-07-18,18,2026-07-18 18:00:00,28.82204010390464,29.4,0.5779598960953578
2026-07-18,19,2026-07-18 19:00:00,28.05521875683237,28.4,0.3447812431676276
2026-07-18,20,2026-07-18 20:00:00,27.82921034780129,28.0,0.17078965219871023
2026-07-18,21,2026-07-18 21:00:00,27.243988950547273,28.3,1.056011049452728
2026-07-18,22,2026-07-18 22:00:00,26.660740862783218,28.1,1.4392591372167836
2026-07-18,23,2026-07-18 23:00:00,26.28055191415118,27.8,1.519448085848822
2026-07-18,24,2026-07-19 00:00:00,25.98755785759768,27.0,1.012442142402321
2026-07-18,25,2026-07-19 01:00:00,25.845830756533438,26.5,0.654169243466562
2026-07-18,26,2026-07-19 02:00:00,25.513879665940152,25.8,0.2861203340598486
2026-07-18,27,2026-07-19 03:00:00,25.08307518061575,25.6,0.5169248193842506
2026-07-18,28,2026-07-19 04:00:00,24.808491104130464,25.2,0.39150889586953497
2026-07-18,29,2026-07-19 05:00:00,24.734046363063143,24.9,0.16595363693685528
2026-07-18,30,2026-07-19 06:00:00,24.664531249022108,24.6,-0.06453124902210661
2026-07-18,31,2026-07-19 07:00:00,26.52147263648501,26.6,0.0785273635149899
2026-07-18,32,2026-07-19 08:00:00,28.431012556050444,28.4,-0.031012556050445284
2026-07-18,33,2026-07-19 09:00:00,30.281307374838626,29.9,-0.3813073748386273
2026-07-18,34,2026-07-19 10:00:00,31.40848922510336,31.2,-0.2084892251033601
2026-07-18,35,2026-07-19 11:00:00,32.36878098570389,32.1,-0.2687809857038914
2026-07-18,36,2026-07-19 12:00:00,33.17936922986325,33.1,-0.07936922986324646
2026-07-18,37,2026-07-19 13:00:00,33.16758046455249,33.7,0.5324195354475094
2026-07-18,38,2026-07-19 14:00:00,33.04688780658235,33.5,0.4531121934176525
2026-07-18,39,2026-07-19 15:00:00,32.446571485670525,33.2,0.7534285143294781
2026-07-18,40,2026-07-19 16:00:00,31.146361224030887,33.0,1.853638775969113
2026-07-18,41,2026-07-19 17:00:00,29.942506432070395,31.7,1.757493567929604
2026-07-18,42,2026-07-19 18:00:00,28.863197671848386,30.1,1.2368023281516152
2026-07-18,43,2026-07-19 19:00:00,28.229330652236516,29.6,1.370669347763485
2026-07-18,44,2026-07-19 20:00:00,27.967720033129265,29.2,1.2322799668707347
2026-07-18,45,2026-07-19 21:00:00,27.39898456309641,28.5,1.101015436903591
2026-07-18,46,2026-07-19 22:00:00,26.873144991408363,27.7,0.826855008591636
2026-07-18,47,2026-07-19 23:00:00,26.449758804404308,26.9,0.45024119559569087
2026-07-18,48,2026-07-20 00:00:00,25.75634437547256,26.2,0.443655624527441
2026-07-18,49,2026-07-20 01:00:00,25.3370493039911,26.0,0.6629506960088989
2026-07-18,50,2026-07-20 02:00:00,24.951856872027154,25.5,0.5481431279728461
2026-07-18,51,2026-07-20 03:00:00,24.49728249779857,24.9,0.40271750220142977
2026-07-18,52,2026-07-20 04:00:00,24.20167190656196,24.4,0.1983280934380396
2026-07-18,53,2026-07-20 05:00:00,24.14436277656571,24.2,0.055637223434288785
2026-07-18,54,2026-07-20 06:00:00,24.074847662524675,24.1,0.025152337475326192
2026-07-18,55,2026-07-20 07:00:00,26.198564783993863,25.9,-0.2985647839938643
2026-07-18,56,2026-07-20 08:00:00,28.291563634707188,27.9,-0.3915636347071896
2026-07-18,57,2026-07-20 09:00:00,30.24570205064454,29.7,-0.5457020506445396
2026-07-18,58,2026-07-20 10:00:00,31.541665359189814,30.9,-0.6416653591898154
2026-07-18,59,2026-07-20 11:00:00,32.63694582568119,31.9,-0.7369458256811896
2026-07-18,60,2026-07-20 12:00:00,33.43158033647493,32.5,-0.93158033647493
2026-07-18,61,2026-07-20 13:00:00,33.42591386750728,33.3,-0.12591386750728617
2026-07-18,62,2026-07-20 14:00:00,33.25036297532087,33.4,0.1496370246791301
2026-07-18,63,2026-07-20 15:00:00,32.410851017077356,33.3,0.8891489829226416
2026-07-18,64,2026-07-20 16:00:00,31.256613008606422,32.2,0.9433869913935808
2026-07-18,65,2026-07-20 17:00:00,29.94026134062669,30.4,0.4597386593733077
2026-07-18,66,2026-07-20 18:00:00,28.872725931065457,29.3,0.427274068934544
2026-07-18,67,2026-07-20 19:00:00,28.228509094236507,29.4,1.1714909057634912
2026-07-18,68,2026-07-20 20:00:00,28.002500685205433,29.1,1.0974993147945682
2026-07-18,69,2026-07-20 21:00:00,27.366593460790597,28.5,1.1334065392094033
2026-07-18,70,2026-07-20 22:00:00,26.783345373026542,27.5,0.7166546269734582
2026-07-18,71,2026-07-20 23:00:00,26.403156424394503,26.8,0.396843575605498
2026-07-18,72,2026-07-21 00:00:00,25.708572191974778,26.5,0.7914278080252224
2026-07-18,73,2026-07-21 01:00:00,25.428367570510098,26.0,0.5716324294899024
2026-07-18,74,2026-07-21 02:00:00,25.027234983772395,25.4,0.3727650162276035
2026-07-18,75,2026-07-21 03:00:00,24.62735229424948,24.9,0.27264770575051855
2026-07-18,76,2026-07-21 04:00:00,24.376928719771563,24.5,0.12307128022843727
2026-07-18,77,2026-07-21 05:00:00,24.319619589775314,24.0,-0.31961958977531424
2026-07-18,78,2026-07-21 06:00:00,24.25010447573428,23.5,-0.750104475734279
2026-07-18,79,2026-07-21 07:00:00,26.202395481747047,25.9,-0.3023954817470482
2026-07-18,80,2026-07-21 08:00:00,28.291563634707188,27.9,-0.3915636347071896
