origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-03-20,1,2026-03-20 01:00:00,25.21202219051455,26.8,1.5879778094854515
2026-03-20,2,2026-03-20 02:00:00,24.976561850695525,26.6,1.6234381493044765
2026-03-20,3,2026-03-20 03:00:00,24.83151805524578,26.2,1.368481944754219
2026-03-20,4,2026-03-20 04:00:00,24.63689219467069,25.7,1.0631078053293095
2026-03-20,5,2026-03-20 05:00:00,24.49085987430025,25.7,1.2091401256997507
2026-03-20,6,2026-03-20 06:00:00,24.427131282799316,25.9,1.472868717200683
2026-03-20,7,2026-03-20 07:00:00,25.46722798231716,27.6,2.132772017682843
2026-03-20,8,2026-03-20 08:00:00,27.598730828509304,29.1,1.5012691714906978
2026-03-20,9,2026-03-20 09:00:00,28.965756082728703,31.0,2.034243917271297
2026-03-20,10,2026-03-20 10:00:00,30.157571524705315,32.5,2.3424284752946853
2026-03-20,11,2026-03-20 11:00:00,30.598155505651256,34.0,3.401844494348744
2026-03-20,12,2026-03-20 12:00:00,30.798333555335724,35.1,4.301666444664278
2026-03-20,13,2026-03-20 13:00:00,30.55108576663814,35.0,4.448914233361862
2026-03-20,14,2026-03-20 14:00:00,30.194386759021125,33.3,3.1056132409788724
2026-03-20,15,2026-03-20 15:00:00,29.68039570332869,32.7,3.0196042966713144
2026-03-20,16,2026-03-20 16:00:00,28.98111737299695,32.0,3.0188826270030518
2026-03-20,17,2026-03-20 17:00:00,28.20119503131214,30.7,2.4988049686878604
2026-03-20,18,2026-03-20 18:00:00,27.4182316687987,29.9,2.481768331201298
2026-03-20,19,2026-03-20 19:00:00,27.102050955356113,28.0,0.8979490446438874
2026-03-20,20,2026-03-20 20:00:00,26.870830025551065,26.6,-0.2708300255510636
2026-03-20,21,2026-03-20 21:00:00,26.60529029763018,26.4,-0.20529029763018158
2026-03-20,22,2026-03-20 22:00:00,26.31526637467787,26.4,0.08473362532213002
2026-03-20,23,2026-03-20 23:00:00,26.0636680129235,26.0,-0.06366801292350033
2026-03-20,24,2026-03-21 00:00:00,25.440918437608154,25.9,0.4590815623918445
2026-03-20,25,2026-03-21 01:00:00,25.37521632555711,26.0,0.6247836744428916
2026-03-20,26,2026-03-21 02:00:00,25.195106064421886,25.9,0.704893935578113
2026-03-20,27,2026-03-21 03:00:00,24.986977400329653,25.6,0.613022599670348
2026-03-20,28,2026-03-21 04:00:00,24.87348890721515,25.5,0.626511092784849
2026-03-20,29,2026-03-21 05:00:00,24.742567920148357,25.4,0.6574320798516418
2026-03-20,30,2026-03-21 06:00:00,24.690364670947197,25.1,0.4096353290528043
2026-03-20,31,2026-03-21 07:00:00,25.529847140231375,26.6,1.0701528597686263
2026-03-20,32,2026-03-21 08:00:00,27.61307290830587,27.9,0.2869270916941282
2026-03-20,33,2026-03-21 09:00:00,28.760060269500098,29.8,1.0399397304999027
2026-03-20,34,2026-03-21 10:00:00,29.855262495786288,31.4,1.5447375042137104
2026-03-20,35,2026-03-21 11:00:00,30.348281771349956,32.4,2.051718228650042
2026-03-20,36,2026-03-21 12:00:00,30.475785004639253,32.7,2.22421499536075
2026-03-20,37,2026-03-21 13:00:00,30.283079973934655,32.2,1.9169200260653483
2026-03-20,38,2026-03-21 14:00:00,29.87016455136217,30.9,1.0298354486378294
2026-03-20,39,2026-03-21 15:00:00,29.400807551802473,29.8,0.3991924481975282
2026-03-20,40,2026-03-21 16:00:00,28.726721708285748,29.2,0.4732782917142515
2026-03-20,41,2026-03-21 17:00:00,28.050922893023326,28.8,0.7490771069766744
2026-03-20,42,2026-03-21 18:00:00,27.38166180623736,27.2,-0.1816618062373614
2026-03-20,43,2026-03-21 19:00:00,26.934646739742952,28.5,1.565353260257048
2026-03-20,44,2026-03-21 20:00:00,26.708019201596148,28.2,1.4919807984038513
2026-03-20,45,2026-03-21 21:00:00,26.421657147347418,27.8,1.3783428526525832
2026-03-20,46,2026-03-21 22:00:00,26.09796685127414,27.3,1.2020331487258602
2026-03-20,47,2026-03-21 23:00:00,25.893129321619995,27.1,1.2068706783800067
2026-03-20,48,2026-03-22 00:00:00,25.404720861922126,26.9,1.4952791380778727
2026-03-20,49,2026-03-22 01:00:00,25.287604197377192,26.6,1.3123958026228095
2026-03-20,50,2026-03-22 02:00:00,25.081908229593317,26.0,0.9180917704066829
2026-03-20,51,2026-03-22 03:00:00,24.92747339955856,25.4,0.47252660044143724
2026-03-20,52,2026-03-22 04:00:00,24.81398490644406,25.0,0.18601509355594104
2026-03-20,53,2026-03-22 05:00:00,24.70637034446233,24.7,-0.006370344462329314
2026-03-20,54,2026-03-22 06:00:00,24.65416709526117,24.5,-0.1541670952611689
2026-03-20,55,2026-03-22 07:00:00,25.265797529317794,25.4,0.13420247068220448
2026-03-20,56,2026-03-22 08:00:00,27.266369758717534,27.0,-0.2663697587175342
2026-03-20,57,2026-03-22 09:00:00,28.35278293639183,28.4,0.04721706360816924
2026-03-20,58,2026-03-22 10:00:00,29.107795873541725,29.9,0.7922041264582731
2026-03-20,59,2026-03-22 11:00:00,29.65311384355834,31.3,1.64688615644166
2026-03-20,60,2026-03-22 12:00:00,29.711574234411067,32.1,2.3884257655889343
2026-03-20,61,2026-03-22 13:00:00,29.513785797169987,32.2,2.6862142028300156
2026-03-20,62,2026-03-22 14:00:00,29.09774226679465,33.0,3.9022577332053494
2026-03-20,63,2026-03-22 15:00:00,28.937833419170726,32.0,3.062166580829274
2026-03-20,64,2026-03-22 16:00:00,28.391245656395565,31.3,2.9087543436044356
2026-03-20,65,2026-03-22 17:00:00,27.68991270521089,30.5,2.81008729478911
2026-03-20,66,2026-03-22 18:00:00,27.157262594324894,29.5,2.3427374056751056
2026-03-20,67,2026-03-22 19:00:00,26.787574636443438,29.4,2.612425363556561
2026-03-20,68,2026-03-22 20:00:00,26.615386923929584,29.2,2.584613076070415
2026-03-20,69,2026-03-22 21:00:00,26.411090168985588,28.2,1.7889098310144114
2026-03-20,70,2026-03-22 22:00:00,26.08739987291231,27.5,1.4126001270876891
2026-03-20,71,2026-03-22 23:00:00,25.82912308070281,27.0,1.1708769192971893
2026-03-20,72,2026-03-23 00:00:00,25.612327405184473,26.6,0.9876725948155283
2026-03-20,73,2026-03-23 01:00:00,25.457074549321202,26.4,0.9429254506787963
2026-03-20,74,2026-03-23 02:00:00,25.20098796703099,26.5,1.29901203296901
2026-03-20,75,2026-03-23 03:00:00,25.00366426848432,26.5,1.4963357315156784
2026-03-20,76,2026-03-23 04:00:00,24.855625835875856,26.0,1.1443741641241445
2026-03-20,77,2026-03-23 05:00:00,24.748011273894125,25.7,0.9519887261058742
2026-03-20,78,2026-03-23 06:00:00,24.695808024692965,25.3,0.6041919753070353
2026-03-20,79,2026-03-23 07:00:00,25.55087941599622,25.5,-0.0508794159962207
2026-03-20,80,2026-03-23 08:00:00,27.7527004293982,27.6,-0.15270042939819817
2026-03-20,81,2026-03-23 09:00:00,29.02162839734867,29.6,0.5783716026513304
2026-03-20,82,2026-03-23 10:00:00,29.904261174716343,31.3,1.395738825283658
2026-03-20,83,2026-03-23 11:00:00,30.469612813225012,32.7,2.2303871867749905
2026-03-20,84,2026-03-23 12:00:00,30.67924482978917,33.3,2.6207551702108276
2026-03-20,85,2026-03-23 13:00:00,30.425566830135654,33.3,2.874433169864343
2026-03-20,86,2026-03-23 14:00:00,29.883610645587165,32.2,2.3163893544128378
2026-03-20,87,2026-03-23 15:00:00,29.5116066797812,31.5,1.988393320218801
2026-03-20,88,2026-03-23 16:00:00,28.94561180672168,30.1,1.1543881932783222
2026-03-20,89,2026-03-23 17:00:00,28.308536955836114,29.6,1.291463044163887
2026-03-20,90,2026-03-23 18:00:00,27.483468464962368,28.9,1.416531535037631
2026-03-20,91,2026-03-23 19:00:00,27.214960806448985,29.0,1.7850391935510146
2026-03-20,92,2026-03-23 20:00:00,26.954685162548877,28.6,1.6453148374511244
2026-03-20,93,2026-03-23 21:00:00,26.63088240836298,28.5,1.8691175916370213
2026-03-20,94,2026-03-23 22:00:00,26.40758208413821,27.4,0.9924179158617896
2026-03-20,95,2026-03-23 23:00:00,26.13977477239552,26.6,0.46022522760448226
2026-03-20,96,2026-03-24 00:00:00,25.480849864721602,26.3,0.8191501352783987
2026-03-20,97,2026-03-24 01:00:00,25.360471253613586,25.9,0.5395287463864129
2026-03-20,98,2026-03-24 02:00:00,25.16352001678996,24.0,-1.1635200167899598
2026-03-20,99,2026-03-24 03:00:00,24.995594259083198,24.3,-0.6955942590831974
2026-03-20,100,2026-03-24 04:00:00,24.850182482130087,24.5,-0.3501824821300872
2026-03-20,101,2026-03-24 05:00:00,24.742567920148357,24.8,0.05743207985164389
2026-03-20,102,2026-03-24 06:00:00,24.690364670947197,24.9,0.20963532905280147
2026-03-20,103,2026-03-24 07:00:00,25.52525374857313,25.8,0.27474625142686904
2026-03-20,104,2026-03-24 08:00:00,27.605106003654527,27.2,-0.4051060036545273
2026-03-20,105,2026-03-24 09:00:00,28.910881253764448,29.0,0.08911874623555249
2026-03-20,106,2026-03-24 10:00:00,30.04338080321478,30.0,-0.04338080321478088
2026-03-20,107,2026-03-24 11:00:00,30.47013106483901,30.4,-0.07013106483901055
2026-03-20,108,2026-03-24 12:00:00,30.619727163284402,29.5,-1.1197271632844021
2026-03-20,109,2026-03-24 13:00:00,30.36485962793557,31.0,0.6351403720644306
2026-03-20,110,2026-03-24 14:00:00,30.02199433964027,31.9,1.8780056603597295
2026-03-20,111,2026-03-24 15:00:00,29.480062422745377,31.1,1.6199375772546247
2026-03-20,112,2026-03-24 16:00:00,28.774814941606273,29.9,1.1251850583937255
2026-03-20,113,2026-03-24 17:00:00,28.12402347841026,28.5,0.3759765215897417
2026-03-20,114,2026-03-24 18:00:00,27.438944707986657,27.3,-0.13894470798665637
2026-03-20,115,2026-03-24 19:00:00,27.12276399454407,29.5,2.3772360054559307
2026-03-20,116,2026-03-24 20:00:00,26.89154306473902,28.9,2.008456935260977
2026-03-20,117,2026-03-24 21:00:00,26.60529029763018,28.5,1.8947097023698198
2026-03-20,118,2026-03-24 22:00:00,26.33921069403259,28.1,1.7607893059674105
2026-03-20,119,2026-03-24 23:00:00,26.087612332278223,27.8,1.712387667721778
2026-03-20,120,2026-03-25 00:00:00,25.480849864721602,27.6,2.1191501352783995
2026-03-20,121,2026-03-25 01:00:00,25.360471253613586,27.0,1.6395287463864143
2026-03-20,122,2026-03-25 02:00:00,25.16352001678996,26.6,1.4364799832100417
2026-03-20,123,2026-03-25 03:00:00,24.995594259083198,26.1,1.1044057409168033
2026-03-20,124,2026-03-25 04:00:00,24.850182482130087,25.9,1.0498175178699114
2026-03-20,125,2026-03-25 05:00:00,24.742567920148357,25.6,0.8574320798516446
2026-03-20,126,2026-03-25 06:00:00,24.690364670947197,25.6,0.9096353290528043
2026-03-20,127,2026-03-25 07:00:00,25.529847140231375,27.0,1.4701528597686249
2026-03-20,128,2026-03-25 08:00:00,27.61307290830587,28.5,0.8869270916941296
2026-03-20,129,2026-03-25 09:00:00,28.84093461198693,30.2,1.359065388013068
2026-03-20,130,2026-03-25 10:00:00,29.973443311126246,31.1,1.1265566888737553
2026-03-20,131,2026-03-25 11:00:00,30.448633935485667,32.2,1.751366064514336
2026-03-20,132,2026-03-25 12:00:00,30.598230033931063,32.6,2.001769966068938
2026-03-20,133,2026-03-25 13:00:00,30.343362498582227,30.3,-0.043362498582226294
2026-03-20,134,2026-03-25 14:00:00,29.95205684755173,31.4,1.4479431524482678
2026-03-20,135,2026-03-25 15:00:00,29.428672276089586,30.6,1.1713277239104158
2026-03-20,136,2026-03-25 16:00:00,28.702706464934263,30.5,1.7972935350657373
2026-03-20,137,2026-03-25 17:00:00,28.07828654043154,29.9,1.821713459568457
2026-03-20,138,2026-03-25 18:00:00,27.44390942597199,29.5,2.0560905740280084
